Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
9.335,179.4433594,9.335,81.78710938,9.335,124.5117188,9.335,93.99414063,9.335,144.0429688
9.34,179.4433594,9.34,81.78710938,9.34,124.5117188,9.34,93.99414063,9.34,144.0429688
9.345,179.4433594,9.345,81.78710938,9.345,124.5117188,9.345,93.99414063,9.345,144.0429688
9.35,179.4433594,9.35,81.78710938,9.35,124.5117188,9.35,93.99414063,9.35,144.0429688
9.355,179.4433594,9.355,81.78710938,9.355,124.5117188,9.355,93.99414063,9.355,144.0429688
9.36,179.4433594,9.36,81.78710938,9.36,124.5117188,9.36,93.99414063,9.36,144.0429688
9.365,179.4433594,9.365,81.78710938,9.365,124.5117188,9.365,93.99414063,9.365,144.0429688
9.37,177.0019531,9.37,81.78710938,9.37,124.5117188,9.37,93.99414063,9.37,144.0429688
9.375,177.0019531,9.375,81.78710938,9.375,124.5117188,9.375,93.99414063,9.375,144.0429688
9.38,177.0019531,9.38,81.78710938,9.38,124.5117188,9.38,93.99414063,9.38,141.6015625
9.385,177.0019531,9.385,81.78710938,9.385,122.0703125,9.385,93.99414063,9.385,141.6015625
9.39,177.0019531,9.39,83.0078125,9.39,122.0703125,9.39,93.99414063,9.39,141.6015625
9.395,177.0019531,9.395,81.78710938,9.395,122.0703125,9.395,93.99414063,9.395,141.6015625
9.4,177.0019531,9.4,81.78710938,9.4,122.0703125,9.4,93.99414063,9.4,141.6015625
9.405,177.0019531,9.405,81.78710938,9.405,122.0703125,9.405,93.99414063,9.405,141.6015625
9.41,177.0019531,9.41,79.34570313,9.41,122.0703125,9.41,93.99414063,9.41,141.6015625
9.415,177.0019531,9.415,79.34570313,9.415,122.0703125,9.415,95.21484375,9.415,141.6015625
9.42,178.2226563,9.42,79.34570313,9.42,122.0703125,9.42,93.99414063,9.42,142.8222656
9.425,177.0019531,9.425,79.34570313,9.425,122.0703125,9.425,93.99414063,9.425,141.6015625
9.43,177.0019531,9.43,79.34570313,9.43,122.0703125,9.43,93.99414063,9.43,141.6015625
9.435,177.0019531,9.435,79.34570313,9.435,122.0703125,9.435,93.99414063,9.435,141.6015625
9.44,174.5605469,9.44,79.34570313,9.44,122.0703125,9.44,93.99414063,9.44,141.6015625
9.445,174.5605469,9.445,79.34570313,9.445,122.0703125,9.445,93.99414063,9.445,144.0429688
9.45,174.5605469,9.45,79.34570313,9.45,122.0703125,9.45,93.99414063,9.45,141.6015625
9.455,174.5605469,9.455,79.34570313,9.455,122.0703125,9.455,93.99414063,9.455,141.6015625
9.46,174.5605469,9.46,79.34570313,9.46,122.0703125,9.46,93.99414063,9.46,141.6015625
9.465,175.78125,9.465,79.34570313,9.465,122.0703125,9.465,93.99414063,9.465,142.8222656
9.47,174.5605469,9.47,79.34570313,9.47,122.0703125,9.47,93.99414063,9.47,141.6015625
9.475,174.5605469,9.475,79.34570313,9.475,122.0703125,9.475,93.99414063,9.475,139.1601563
9.48,174.5605469,9.48,79.34570313,9.48,122.0703125,9.48,93.99414063,9.48,139.1601563
9.485,172.1191406,9.485,79.34570313,9.485,122.0703125,9.485,93.99414063,9.485,139.1601563
9.49,174.5605469,9.49,79.34570313,9.49,122.0703125,9.49,93.99414063,9.49,139.1601563
9.495,172.1191406,9.495,79.34570313,9.495,122.0703125,9.495,93.99414063,9.495,139.1601563
9.5,172.1191406,9.5,80.56640625,9.5,122.0703125,9.5,93.99414063,9.5,139.1601563
9.505,172.1191406,9.505,79.34570313,9.505,122.0703125,9.505,93.99414063,9.505,139.1601563
9.51,172.1191406,9.51,79.34570313,9.51,122.0703125,9.51,93.99414063,9.51,139.1601563
9.515,172.1191406,9.515,79.34570313,9.515,122.0703125,9.515,93.99414063,9.515,139.1601563
9.52,172.1191406,9.52,79.34570313,9.52,119.6289063,9.52,93.99414063,9.52,139.1601563
9.525,172.1191406,9.525,79.34570313,9.525,119.6289063,9.525,93.99414063,9.525,139.1601563
9.53,172.1191406,9.53,79.34570313,9.53,119.6289063,9.53,93.99414063,9.53,139.1601563
9.535,172.1191406,9.535,79.34570313,9.535,119.6289063,9.535,93.99414063,9.535,139.1601563
9.54,172.1191406,9.54,79.34570313,9.54,120.8496094,9.54,93.99414063,9.54,139.1601563
9.545,172.1191406,9.545,79.34570313,9.545,119.6289063,9.545,93.99414063,9.545,141.6015625
9.55,172.1191406,9.55,79.34570313,9.55,119.6289063,9.55,93.99414063,9.55,139.1601563
9.555,172.1191406,9.555,79.34570313,9.555,119.6289063,9.555,93.99414063,9.555,139.1601563
9.56,172.1191406,9.56,79.34570313,9.56,119.6289063,9.56,93.99414063,9.56,139.1601563
9.565,169.6777344,9.565,79.34570313,9.565,119.6289063,9.565,93.99414063,9.565,139.1601563
9.57,172.1191406,9.57,80.56640625,9.57,119.6289063,9.57,93.99414063,9.57,136.71875
9.575,170.8984375,9.575,79.34570313,9.575,119.6289063,9.575,93.99414063,9.575,136.71875
9.58,170.8984375,9.58,79.34570313,9.58,119.6289063,9.58,93.99414063,9.58,136.71875
9.585,169.6777344,9.585,79.34570313,9.585,119.6289063,9.585,93.99414063,9.585,136.71875
9.59,169.6777344,9.59,79.34570313,9.59,119.6289063,9.59,93.99414063,9.59,136.71875
9.595,169.6777344,9.595,79.34570313,9.595,119.6289063,9.595,93.99414063,9.595,136.71875
9.6,169.6777344,9.6,79.34570313,9.6,119.6289063,9.6,93.99414063,9.6,136.71875
9.605,170.8984375,9.605,79.34570313,9.605,119.6289063,9.605,91.55273438,9.605,136.71875
9.61,169.6777344,9.61,79.34570313,9.61,119.6289063,9.61,91.55273438,9.61,136.71875
9.615,170.8984375,9.615,79.34570313,9.615,119.6289063,9.615,91.55273438,9.615,136.71875
9.62,170.8984375,9.62,79.34570313,9.62,119.6289063,9.62,91.55273438,9.62,136.71875
9.625,170.8984375,9.625,79.34570313,9.625,119.6289063,9.625,91.55273438,9.625,136.71875
9.63,168.4570313,9.63,79.34570313,9.63,119.6289063,9.63,91.55273438,9.63,136.71875
9.635,168.4570313,9.635,79.34570313,9.635,119.6289063,9.635,91.55273438,9.635,137.9394531
9.64,168.4570313,9.64,79.34570313,9.64,119.6289063,9.64,91.55273438,9.64,136.71875
9.645,168.4570313,9.645,79.34570313,9.645,119.6289063,9.645,91.55273438,9.645,136.71875
9.65,168.4570313,9.65,79.34570313,9.65,119.6289063,9.65,91.55273438,9.65,136.71875
9.655,168.4570313,9.655,79.34570313,9.655,117.1875,9.655,91.55273438,9.655,136.71875
9.66,168.4570313,9.66,79.34570313,9.66,117.1875,9.66,91.55273438,9.66,136.71875
9.665,168.4570313,9.665,79.34570313,9.665,117.1875,9.665,91.55273438,9.665,136.71875
9.67,168.4570313,9.67,79.34570313,9.67,117.1875,9.67,91.55273438,9.67,136.71875
9.675,168.4570313,9.675,79.34570313,9.675,117.1875,9.675,91.55273438,9.675,136.71875
9.68,168.4570313,9.68,79.34570313,9.68,117.1875,9.68,91.55273438,9.68,134.2773438
9.685,168.4570313,9.685,79.34570313,9.685,117.1875,9.685,91.55273438,9.685,134.2773438
9.69,168.4570313,9.69,79.34570313,9.69,115.9667969,9.69,91.55273438,9.69,134.2773438
9.695,168.4570313,9.695,79.34570313,9.695,118.4082031,9.695,91.55273438,9.695,134.2773438
9.7,168.4570313,9.7,79.34570313,9.7,115.9667969,9.7,91.55273438,9.7,135.4980469
9.705,166.015625,9.705,79.34570313,9.705,117.1875,9.705,91.55273438,9.705,134.2773438
9.71,166.015625,9.71,79.34570313,9.71,117.1875,9.71,91.55273438,9.71,134.2773438
9.715,166.015625,9.715,79.34570313,9.715,115.9667969,9.715,91.55273438,9.715,134.2773438
9.72,166.015625,9.72,78.125,9.72,117.1875,9.72,91.55273438,9.72,134.2773438
9.725,166.015625,9.725,79.34570313,9.725,117.1875,9.725,91.55273438,9.725,136.71875
9.73,166.015625,9.73,79.34570313,9.73,115.9667969,9.73,91.55273438,9.73,134.2773438
9.735,166.015625,9.735,79.34570313,9.735,117.1875,9.735,91.55273438,9.735,134.2773438
9.74,166.015625,9.74,79.34570313,9.74,115.9667969,9.74,91.55273438,9.74,134.2773438
9.745,166.015625,9.745,79.34570313,9.745,115.9667969,9.745,91.55273438,9.745,134.2773438
9.75,166.015625,9.75,79.34570313,9.75,117.1875,9.75,91.55273438,9.75,134.2773438
9.755,166.015625,9.755,79.34570313,9.755,117.1875,9.755,91.55273438,9.755,134.2773438
9.76,166.015625,9.76,79.34570313,9.76,117.1875,9.76,91.55273438,9.76,134.2773438
9.765,166.015625,9.765,79.34570313,9.765,117.1875,9.765,91.55273438,9.765,134.2773438
9.77,166.015625,9.77,79.34570313,9.77,117.1875,9.77,91.55273438,9.77,134.2773438
9.775,166.015625,9.775,79.34570313,9.775,117.1875,9.775,91.55273438,9.775,134.2773438
9.78,163.5742188,9.78,79.34570313,9.78,115.9667969,9.78,91.55273438,9.78,134.2773438
9.785,163.5742188,9.785,79.34570313,9.785,117.1875,9.785,91.55273438,9.785,134.2773438
9.79,163.5742188,9.79,79.34570313,9.79,115.9667969,9.79,91.55273438,9.79,131.8359375
9.795,163.5742188,9.795,78.125,9.795,117.1875,9.795,91.55273438,9.795,131.8359375
9.8,163.5742188,,,9.8,115.9667969,9.8,91.55273438,9.8,131.8359375
9.805,163.5742188,,,9.805,117.1875,9.805,91.55273438,9.805,131.8359375
9.81,163.5742188,,,9.81,115.9667969,9.81,91.55273438,9.81,131.8359375
9.815,163.5742188,,,9.815,115.9667969,9.815,92.7734375,9.815,131.8359375
9.82,163.5742188,,,9.82,113.5253906,9.82,91.55273438,9.82,131.8359375
9.825,163.5742188,,,9.825,113.5253906,9.825,91.55273438,9.825,131.8359375
9.83,163.5742188,,,9.83,113.5253906,9.83,91.55273438,9.83,131.8359375
9.835,163.5742188,,,9.835,114.7460938,9.835,91.55273438,9.835,131.8359375
9.84,163.5742188,,,9.84,113.5253906,9.84,91.55273438,9.84,131.8359375
9.845,163.5742188,,,9.845,114.7460938,9.845,91.55273438,9.845,131.8359375
9.85,163.5742188,,,9.85,113.5253906,9.85,91.55273438,9.85,131.8359375
9.855,163.5742188,,,9.855,114.7460938,9.855,91.55273438,9.855,131.8359375
9.86,163.5742188,,,9.86,113.5253906,9.86,91.55273438,9.86,131.8359375
9.865,162.3535156,,,9.865,113.5253906,9.865,91.55273438,9.865,134.2773438
9.87,161.1328125,,,9.87,113.5253906,9.87,91.55273438,9.87,131.8359375
9.875,161.1328125,,,9.875,113.5253906,9.875,91.55273438,9.875,131.8359375
9.88,161.1328125,,,9.88,113.5253906,9.88,91.55273438,9.88,131.8359375
9.885,161.1328125,,,9.885,114.7460938,9.885,91.55273438,9.885,131.8359375
9.89,161.1328125,,,9.89,113.5253906,9.89,91.55273438,9.89,131.8359375
9.895,161.1328125,,,9.895,113.5253906,9.895,91.55273438,9.895,131.8359375
9.9,161.1328125,,,9.9,113.5253906,9.9,91.55273438,9.9,131.8359375
9.905,161.1328125,,,9.905,114.7460938,9.905,91.55273438,9.905,129.3945313
9.91,161.1328125,,,9.91,113.5253906,9.91,91.55273438,9.91,129.3945313
9.915,161.1328125,,,9.915,113.5253906,9.915,91.55273438,9.915,129.3945313
9.92,161.1328125,,,9.92,113.5253906,9.92,91.55273438,9.92,129.3945313
9.925,161.1328125,,,9.925,113.5253906,9.925,91.55273438,9.925,129.3945313
9.93,161.1328125,,,9.93,113.5253906,9.93,91.55273438,9.93,129.3945313
9.935,161.1328125,,,9.935,114.7460938,9.935,91.55273438,9.935,129.3945313
9.94,161.1328125,,,9.94,113.5253906,9.94,91.55273438,9.94,129.3945313
9.945,158.6914063,,,9.945,114.7460938,9.945,91.55273438,9.945,129.3945313
9.95,159.9121094,,,9.95,113.5253906,9.95,91.55273438,9.95,129.3945313
9.955,158.6914063,,,9.955,114.7460938,9.955,91.55273438,9.955,129.3945313
9.96,158.6914063,,,9.96,114.7460938,9.96,91.55273438,9.96,130.6152344
9.965,158.6914063,,,9.965,113.5253906,9.965,91.55273438,9.965,129.3945313
9.97,158.6914063,,,9.97,114.7460938,9.97,89.11132813,9.97,129.3945313
9.975,159.9121094,,,9.975,114.7460938,9.975,89.11132813,9.975,129.3945313
9.98,159.9121094,,,9.98,113.5253906,9.98,89.11132813,9.98,129.3945313
9.985,158.6914063,,,9.985,114.7460938,9.985,89.11132813,9.985,129.3945313
9.99,158.6914063,,,9.99,113.5253906,9.99,89.11132813,9.99,129.3945313
9.995,158.6914063,,,9.995,111.0839844,9.995,89.11132813,9.995,129.3945313
10,158.6914063,,,10,112.3046875,10,89.11132813,10,129.3945313
10.005,158.6914063,,,10.005,111.0839844,10.005,89.11132813,10.005,129.3945313
10.01,158.6914063,,,10.01,111.0839844,10.01,89.11132813,10.01,129.3945313
10.015,158.6914063,,,10.015,112.3046875,10.015,89.11132813,10.015,129.3945313
10.02,158.6914063,,,10.02,111.0839844,10.02,89.11132813,10.02,129.3945313
10.025,158.6914063,,,10.025,111.0839844,10.025,89.11132813,10.025,129.3945313
10.03,158.6914063,,,10.03,111.0839844,10.03,89.11132813,10.03,129.3945313
10.035,156.25,,,10.035,111.0839844,10.035,89.11132813,10.035,129.3945313
10.04,156.25,,,10.04,111.0839844,10.04,89.11132813,10.04,129.3945313
10.045,156.25,,,10.045,111.0839844,10.045,89.11132813,10.045,129.3945313
10.05,156.25,,,10.05,111.0839844,10.05,89.11132813,10.05,129.3945313
10.055,156.25,,,10.055,111.0839844,10.055,89.11132813,10.055,126.953125
10.06,156.25,,,10.06,111.0839844,10.06,89.11132813,10.06,126.953125
10.065,156.25,,,10.065,111.0839844,10.065,89.11132813,10.065,126.953125
10.07,156.25,,,10.07,111.0839844,10.07,89.11132813,10.07,126.953125
10.075,156.25,,,10.075,112.3046875,10.075,89.11132813,10.075,126.953125
10.08,156.25,,,10.08,111.0839844,10.08,89.11132813,10.08,126.953125
10.085,156.25,,,10.085,111.0839844,10.085,89.11132813,10.085,126.953125
10.09,158.6914063,,,10.09,112.3046875,10.09,89.11132813,10.09,126.953125
10.095,157.4707031,,,10.095,111.0839844,10.095,89.11132813,10.095,126.953125
10.1,156.25,,,10.1,113.5253906,10.1,89.11132813,10.1,126.953125
10.105,156.25,,,10.105,111.0839844,10.105,89.11132813,10.105,126.953125
10.11,156.25,,,10.11,111.0839844,10.11,89.11132813,10.11,126.953125
10.115,157.4707031,,,10.115,111.0839844,10.115,90.33203125,10.115,126.953125
10.12,156.25,,,10.12,111.0839844,10.12,89.11132813,10.12,126.953125
10.125,156.25,,,10.125,111.0839844,10.125,89.11132813,10.125,126.953125
10.13,156.25,,,10.13,111.0839844,10.13,89.11132813,10.13,126.953125
10.135,156.25,,,10.135,111.0839844,10.135,89.11132813,10.135,126.953125
10.14,155.0292969,,,10.14,111.0839844,10.14,90.33203125,10.14,126.953125
10.145,155.0292969,,,10.145,111.0839844,10.145,89.11132813,10.145,128.1738281
10.15,155.0292969,,,10.15,111.0839844,10.15,89.11132813,10.15,126.953125
10.155,155.0292969,,,10.155,111.0839844,10.155,89.11132813,10.155,126.953125
10.16,155.0292969,,,10.16,111.0839844,10.16,89.11132813,10.16,126.953125
10.165,155.0292969,,,10.165,112.3046875,10.165,89.11132813,10.165,126.953125
10.17,155.0292969,,,10.17,112.3046875,10.17,89.11132813,10.17,126.953125
10.175,155.0292969,,,10.175,111.0839844,10.175,89.11132813,10.175,126.953125
10.18,155.0292969,,,10.18,108.6425781,10.18,89.11132813,10.18,126.953125
10.185,155.0292969,,,10.185,108.6425781,10.185,90.33203125,10.185,126.953125
10.19,155.0292969,,,10.19,108.6425781,10.19,89.11132813,10.19,125.7324219
10.195,155.0292969,,,10.195,108.6425781,10.195,89.11132813,10.195,124.5117188
10.2,155.0292969,,,10.2,108.6425781,10.2,89.11132813,10.2,124.5117188
10.205,155.0292969,,,10.205,109.8632813,10.205,89.11132813,10.205,124.5117188
10.21,155.0292969,,,10.21,108.6425781,10.21,89.11132813,10.21,124.5117188
10.215,155.0292969,,,10.215,108.6425781,10.215,89.11132813,10.215,125.7324219
10.22,155.0292969,,,10.22,108.6425781,10.22,89.11132813,10.22,124.5117188
10.225,155.0292969,,,10.225,108.6425781,10.225,89.11132813,10.225,124.5117188
10.23,155.0292969,,,10.23,111.0839844,10.23,89.11132813,10.23,124.5117188
10.235,151.3671875,,,10.235,109.8632813,10.235,89.11132813,10.235,124.5117188
10.24,151.3671875,,,10.24,108.6425781,10.24,89.11132813,10.24,124.5117188
10.245,151.3671875,,,10.245,108.6425781,10.245,89.11132813,10.245,124.5117188
10.25,151.3671875,,,10.25,108.6425781,10.25,89.11132813,10.25,124.5117188
10.255,151.3671875,,,10.255,108.6425781,10.255,89.11132813,10.255,124.5117188
10.26,151.3671875,,,10.26,108.6425781,10.26,89.11132813,10.26,124.5117188
10.265,151.3671875,,,10.265,108.6425781,10.265,89.11132813,10.265,124.5117188
10.27,151.3671875,,,10.27,108.6425781,10.27,89.11132813,10.27,124.5117188
10.275,152.5878906,,,10.275,108.6425781,10.275,89.11132813,10.275,124.5117188
10.28,151.3671875,,,10.28,108.6425781,10.28,89.11132813,10.28,124.5117188
10.285,151.3671875,,,10.285,108.6425781,10.285,89.11132813,10.285,124.5117188
10.29,151.3671875,,,10.29,108.6425781,10.29,89.11132813,10.29,124.5117188
10.295,151.3671875,,,10.295,108.6425781,10.295,89.11132813,10.295,124.5117188
10.3,151.3671875,,,10.3,109.8632813,10.3,89.11132813,10.3,124.5117188
10.305,151.3671875,,,10.305,109.8632813,10.305,89.11132813,10.305,122.0703125
10.31,151.3671875,,,10.31,108.6425781,10.31,89.11132813,10.31,124.5117188
10.315,151.3671875,,,10.315,108.6425781,10.315,89.11132813,10.315,122.0703125
10.32,151.3671875,,,10.32,108.6425781,10.32,89.11132813,10.32,122.0703125
10.325,151.3671875,,,10.325,108.6425781,10.325,89.11132813,10.325,122.0703125
10.33,151.3671875,,,10.33,108.6425781,10.33,89.11132813,10.33,122.0703125
10.335,148.9257813,,,10.335,108.6425781,10.335,89.11132813,10.335,122.0703125
10.34,148.9257813,,,10.34,108.6425781,10.34,89.11132813,10.34,122.0703125
10.345,148.9257813,,,10.345,108.6425781,10.345,89.11132813,10.345,122.0703125
10.35,148.9257813,,,10.35,108.6425781,10.35,89.11132813,10.35,122.0703125
10.355,148.9257813,,,10.355,108.6425781,10.355,89.11132813,10.355,122.0703125
10.36,148.9257813,,,10.36,108.6425781,10.36,89.11132813,10.36,122.0703125
10.365,148.9257813,,,10.365,108.6425781,10.365,89.11132813,10.365,122.0703125
10.37,148.9257813,,,10.37,108.6425781,10.37,89.11132813,10.37,122.0703125
10.375,148.9257813,,,10.375,106.2011719,10.375,89.11132813,10.375,122.0703125
10.38,148.9257813,,,10.38,107.421875,10.38,86.66992188,10.38,122.0703125
10.385,148.9257813,,,10.385,106.2011719,10.385,86.66992188,10.385,122.0703125
10.39,148.9257813,,,10.39,106.2011719,10.39,86.66992188,10.39,122.0703125
10.395,148.9257813,,,10.395,106.2011719,10.395,86.66992188,10.395,122.0703125
10.4,148.9257813,,,10.4,106.2011719,10.4,86.66992188,10.4,122.0703125
10.405,148.9257813,,,10.405,106.2011719,10.405,86.66992188,10.405,122.0703125
10.41,148.9257813,,,10.41,106.2011719,10.41,86.66992188,10.41,122.0703125
10.415,148.9257813,,,10.415,106.2011719,10.415,86.66992188,10.415,122.0703125
10.42,148.9257813,,,10.42,106.2011719,10.42,86.66992188,10.42,122.0703125
10.425,148.9257813,,,10.425,106.2011719,10.425,86.66992188,10.425,122.0703125
10.43,148.9257813,,,10.43,106.2011719,10.43,86.66992188,10.43,122.0703125
10.435,148.9257813,,,10.435,106.2011719,10.435,86.66992188,10.435,122.0703125
10.44,147.7050781,,,10.44,106.2011719,10.44,86.66992188,10.44,122.0703125
10.445,146.484375,,,10.445,106.2011719,10.445,86.66992188,10.445,122.0703125
10.45,146.484375,,,10.45,106.2011719,10.45,86.66992188,10.45,124.5117188
10.455,146.484375,,,10.455,106.2011719,10.455,86.66992188,10.455,122.0703125
10.46,146.484375,,,10.46,106.2011719,10.46,86.66992188,10.46,122.0703125
10.465,146.484375,,,10.465,106.2011719,10.465,86.66992188,10.465,122.0703125
10.47,147.7050781,,,10.47,106.2011719,10.47,86.66992188,10.47,119.6289063
10.475,146.484375,,,10.475,107.421875,10.475,86.66992188,10.475,119.6289063
10.48,146.484375,,,10.48,106.2011719,10.48,86.66992188,10.48,119.6289063
10.485,146.484375,,,10.485,106.2011719,10.485,86.66992188,10.485,119.6289063
10.49,146.484375,,,10.49,107.421875,10.49,86.66992188,10.49,119.6289063
10.495,148.9257813,,,10.495,106.2011719,10.495,86.66992188,10.495,119.6289063
10.5,146.484375,,,10.5,106.2011719,10.5,86.66992188,10.5,119.6289063
10.505,146.484375,,,10.505,106.2011719,10.505,86.66992188,10.505,119.6289063
10.51,146.484375,,,10.51,106.2011719,10.51,86.66992188,10.51,119.6289063
10.515,146.484375,,,10.515,106.2011719,10.515,86.66992188,10.515,119.6289063
10.52,146.484375,,,10.52,106.2011719,10.52,86.66992188,10.52,120.8496094
10.525,146.484375,,,10.525,106.2011719,,,10.525,119.6289063
10.53,146.484375,,,10.53,106.2011719,,,10.53,119.6289063
10.535,147.7050781,,,10.535,106.2011719,,,10.535,119.6289063
10.54,146.484375,,,10.54,107.421875,,,10.54,119.6289063
10.545,146.484375,,,10.545,106.2011719,,,10.545,119.6289063
10.55,146.484375,,,10.55,106.2011719,,,10.55,119.6289063
10.555,146.484375,,,10.555,106.2011719,,,10.555,119.6289063
10.56,144.0429688,,,10.56,106.2011719,,,10.56,119.6289063
10.565,144.0429688,,,10.565,106.2011719,,,10.565,119.6289063
10.57,144.0429688,,,10.57,106.2011719,,,10.57,119.6289063
10.575,144.0429688,,,10.575,106.2011719,,,10.575,119.6289063
10.58,144.0429688,,,10.58,106.2011719,,,10.58,119.6289063
10.585,144.0429688,,,10.585,106.2011719,,,10.585,119.6289063
10.59,144.0429688,,,10.59,106.2011719,,,10.59,119.6289063
10.595,144.0429688,,,10.595,106.2011719,,,10.595,119.6289063
10.6,144.0429688,,,10.6,103.7597656,,,10.6,119.6289063
10.605,146.484375,,,10.605,103.7597656,,,10.605,119.6289063
10.61,144.0429688,,,10.61,103.7597656,,,10.61,119.6289063
10.615,144.0429688,,,10.615,103.7597656,,,10.615,119.6289063
10.62,144.0429688,,,10.62,103.7597656,,,10.62,119.6289063
10.625,144.0429688,,,10.625,103.7597656,,,10.625,119.6289063
10.63,144.0429688,,,10.63,103.7597656,,,10.63,119.6289063
10.635,144.0429688,,,10.635,104.9804688,,,10.635,119.6289063
10.64,144.0429688,,,10.64,103.7597656,,,10.64,117.1875
10.645,144.0429688,,,10.645,103.7597656,,,10.645,117.1875
10.65,144.0429688,,,10.65,103.7597656,,,10.65,117.1875
10.655,146.484375,,,10.655,103.7597656,,,10.655,117.1875
10.66,145.2636719,,,10.66,104.9804688,,,10.66,117.1875
10.665,144.0429688,,,10.665,103.7597656,,,10.665,117.1875
10.67,144.0429688,,,10.67,103.7597656,,,10.67,117.1875
10.675,144.0429688,,,10.675,104.9804688,,,10.675,117.1875
10.68,142.8222656,,,10.68,103.7597656,,,10.68,117.1875
10.685,141.6015625,,,10.685,103.7597656,,,10.685,117.1875
10.69,141.6015625,,,10.69,103.7597656,,,10.69,115.9667969
10.695,141.6015625,,,10.695,103.7597656,,,10.695,117.1875
10.7,141.6015625,,,10.7,103.7597656,,,10.7,117.1875
10.705,141.6015625,,,10.705,103.7597656,,,10.705,115.9667969
10.71,141.6015625,,,10.71,103.7597656,,,10.71,115.9667969
10.715,141.6015625,,,10.715,103.7597656,,,10.715,117.1875
10.72,141.6015625,,,10.72,103.7597656,,,10.72,115.9667969
10.725,141.6015625,,,10.725,103.7597656,,,10.725,117.1875
10.73,141.6015625,,,10.73,103.7597656,,,10.73,117.1875
10.735,141.6015625,,,10.735,103.7597656,,,10.735,115.9667969
10.74,141.6015625,,,10.74,103.7597656,,,10.74,115.9667969
10.745,141.6015625,,,10.745,103.7597656,,,10.745,117.1875
10.75,141.6015625,,,10.75,103.7597656,,,10.75,117.1875
10.755,141.6015625,,,10.755,103.7597656,,,10.755,117.1875
10.76,141.6015625,,,10.76,103.7597656,,,10.76,117.1875
10.765,141.6015625,,,10.765,103.7597656,,,10.765,117.1875
10.77,141.6015625,,,10.77,103.7597656,,,10.77,117.1875
10.775,141.6015625,,,10.775,103.7597656,,,10.775,117.1875
10.78,141.6015625,,,10.78,103.7597656,,,10.78,117.1875
10.785,141.6015625,,,10.785,103.7597656,,,10.785,117.1875
10.79,141.6015625,,,10.79,103.7597656,,,10.79,117.1875
10.795,139.1601563,,,10.795,103.7597656,,,10.795,115.9667969
10.8,139.1601563,,,10.8,103.7597656,,,10.8,118.4082031
10.805,141.6015625,,,10.805,103.7597656,,,10.805,117.1875
10.81,139.1601563,,,10.81,103.7597656,,,10.81,115.9667969
10.815,139.1601563,,,10.815,104.9804688,,,10.815,115.9667969
10.82,139.1601563,,,10.82,103.7597656,,,10.82,113.5253906
10.825,139.1601563,,,10.825,103.7597656,,,10.825,113.5253906
10.83,139.1601563,,,10.83,103.7597656,,,10.83,113.5253906
10.835,139.1601563,,,10.835,103.7597656,,,10.835,113.5253906
10.84,139.1601563,,,10.84,103.7597656,,,10.84,113.5253906
10.845,139.1601563,,,10.845,103.7597656,,,10.845,113.5253906
10.85,139.1601563,,,10.85,101.3183594,,,10.85,113.5253906
10.855,139.1601563,,,10.855,101.3183594,,,10.855,114.7460938
10.86,139.1601563,,,10.86,101.3183594,,,10.86,113.5253906
10.865,139.1601563,,,10.865,101.3183594,,,10.865,113.5253906
10.87,139.1601563,,,10.87,102.5390625,,,10.87,113.5253906
10.875,139.1601563,,,10.875,101.3183594,,,10.875,113.5253906
10.88,139.1601563,,,10.88,101.3183594,,,10.88,113.5253906
10.885,139.1601563,,,10.885,101.3183594,,,10.885,115.9667969
10.89,139.1601563,,,10.89,102.5390625,,,10.89,113.5253906
10.895,139.1601563,,,10.895,101.3183594,,,10.895,113.5253906
10.9,139.1601563,,,10.9,101.3183594,,,10.9,113.5253906
10.905,139.1601563,,,10.905,101.3183594,,,10.905,113.5253906
10.91,139.1601563,,,10.91,102.5390625,,,10.91,113.5253906
10.915,139.1601563,,,10.915,101.3183594,,,10.915,114.7460938
10.92,139.1601563,,,10.92,101.3183594,,,10.92,113.5253906
10.925,139.1601563,,,10.925,101.3183594,,,10.925,113.5253906
10.93,137.9394531,,,10.93,101.3183594,,,10.93,113.5253906
10.935,136.71875,,,10.935,101.3183594,,,10.935,114.7460938
10.94,136.71875,,,10.94,101.3183594,,,10.94,114.7460938
10.945,136.71875,,,10.945,101.3183594,,,10.945,113.5253906
10.95,136.71875,,,10.95,101.3183594,,,10.95,113.5253906
10.955,136.71875,,,10.955,101.3183594,,,10.955,114.7460938
10.96,136.71875,,,10.96,101.3183594,,,10.96,113.5253906
10.965,136.71875,,,10.965,101.3183594,,,10.965,113.5253906
10.97,136.71875,,,10.97,101.3183594,,,10.97,113.5253906
10.975,136.71875,,,10.975,102.5390625,,,10.975,115.9667969
10.98,136.71875,,,10.98,101.3183594,,,10.98,114.7460938
10.985,136.71875,,,10.985,101.3183594,,,10.985,113.5253906
10.99,136.71875,,,10.99,101.3183594,,,10.99,113.5253906
10.995,136.71875,,,10.995,101.3183594,,,10.995,113.5253906
11,136.71875,,,11,102.5390625,,,11,114.7460938
11.005,136.71875,,,11.005,101.3183594,,,11.005,113.5253906
11.01,136.71875,,,11.01,101.3183594,,,11.01,113.5253906
11.015,136.71875,,,11.015,101.3183594,,,11.015,113.5253906
